,Id,Purchase,WeekofPurchase,StoreID,PriceCH,PriceMM,DiscCH,DiscMM,SpecialCH,SpecialMM,LoyalCH,SalePriceMM,SalePriceCH,PriceDiff,Store7,PctDiscMM,PctDiscCH,ListPriceDiff,STORE,Label,Score,contest_id,contestant_id,won,probability
65,66,CH,267,4,1.99,2.09,0.1,0.0,0,0,0.843479,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.8865,65,1,1,0.8865
66,67,MM,269,4,1.99,2.09,0.1,0.0,0,0,0.874783,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.8875,66,1,0,0.8875
67,68,MM,270,4,1.99,2.09,0.1,0.0,0,0,0.699827,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.8776,67,1,0,0.8776
68,69,CH,272,4,1.99,2.09,0.0,0.4,0,0,0.559861,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.873,68,1,1,0.873
69,70,CH,272,4,1.99,2.09,0.0,0.4,0,0,0.647889,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.8781,69,1,1,0.8781
70,71,CH,274,4,1.99,2.09,0.0,0.4,0,0,0.718311,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.8814,70,1,1,0.8814
71,72,CH,275,4,2.09,2.09,0.0,0.4,0,0,0.774649,1.69,2.09,-0.4,No,0.191388,0.0,0.0,4,CH,0.8859,71,1,1,0.8859
72,73,CH,276,4,2.09,2.09,0.2,0.4,0,0,0.819719,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,4,CH,0.8883,72,1,1,0.8883
73,74,CH,278,4,2.09,2.09,0.2,0.0,0,0,0.855775,2.09,1.89,0.2,No,0.0,0.095694,0.0,4,CH,0.8855,73,1,1,0.8855
74,75,CH,230,7,1.69,1.99,0.0,0.0,0,1,0.68,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.9428,74,1,1,0.9428
75,76,CH,238,4,1.79,2.09,0.0,0.0,0,0,0.744,2.09,1.79,0.3,No,0.0,0.0,0.3,4,CH,0.8869,75,1,1,0.8869
76,77,CH,239,4,1.79,2.23,0.0,0.0,0,0,0.7952,2.23,1.79,0.44,No,0.0,0.0,0.44,4,CH,0.893,76,1,1,0.893
77,78,CH,251,4,1.99,2.23,0.0,0.0,0,0,0.83616,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.8947,77,1,1,0.8947
78,79,CH,252,2,1.89,2.09,0.13,0.0,0,0,0.868928,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.8061,78,1,1,0.8061
79,80,CH,255,4,1.99,2.29,0.0,0.0,0,0,0.895142,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.8979,79,1,1,0.8979
80,81,CH,263,4,1.99,2.09,0.0,0.0,0,0,0.916114,2.09,1.99,0.1,No,0.0,0.0,0.1,4,CH,0.8914,80,1,1,0.8914
81,82,CH,264,4,1.99,2.09,0.1,0.0,0,0,0.932891,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.8921,81,1,1,0.8921
82,83,CH,269,4,1.99,2.09,0.1,0.0,0,0,0.946313,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.8912,82,1,1,0.8912
83,84,CH,273,4,1.99,2.09,0.0,0.4,0,0,0.95705,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.8943,83,1,1,0.8943
84,85,CH,275,4,2.09,2.09,0.0,0.4,0,0,0.96564,1.69,2.09,-0.4,No,0.191388,0.0,0.0,4,CH,0.8957,84,1,1,0.8957
85,86,CH,276,2,1.99,2.18,0.0,0.0,0,1,0.972512,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.7103,85,1,1,0.7103
86,87,CH,277,4,2.09,2.09,0.2,0.4,0,0,0.97801,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,4,CH,0.896,86,1,1,0.896
87,88,CH,252,4,1.99,2.23,0.0,0.0,0,0,0.68,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.8863,87,1,1,0.8863
88,89,CH,275,4,2.09,2.09,0.0,0.4,0,0,0.744,1.69,2.09,-0.4,No,0.191388,0.0,0.0,4,CH,0.8842,88,1,1,0.8842
89,90,CH,277,3,2.09,2.09,0.2,0.4,0,0,0.7952,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,3,CH,0.9203,89,1,1,0.9203
90,91,CH,237,4,1.79,2.09,0.0,0.0,0,0,0.5,2.09,1.79,0.3,No,0.0,0.0,0.3,4,CH,0.8736,90,1,1,0.8736
91,92,CH,269,4,1.99,2.09,0.1,0.0,0,0,0.6,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.8721,91,1,1,0.8721
92,93,CH,242,4,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.8798,92,1,1,0.8798
93,94,CH,244,7,1.86,2.09,0.0,0.2,0,0,0.6,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,CH,0.9657,93,1,1,0.9657
94,95,CH,241,2,1.75,1.99,0.0,0.3,0,1,0.5,1.69,1.75,-0.06,No,0.150754,0.0,0.24,2,CH,0.6672,94,1,1,0.6672
95,96,CH,277,2,1.99,2.18,0.0,0.0,0,0,0.6,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.7758,95,1,1,0.7758
96,97,CH,277,7,1.99,2.13,0.5,0.0,0,1,0.4,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.931,96,1,1,0.931
97,98,CH,227,2,1.69,1.69,0.0,0.0,0,0,0.744,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.7845,97,1,1,0.7845
98,99,CH,229,2,1.69,1.69,0.0,0.0,0,0,0.7952,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.788,98,1,1,0.788
99,100,CH,234,2,1.69,1.99,0.0,0.0,0,0,0.83616,1.99,1.69,0.3,No,0.0,0.0,0.3,2,CH,0.8023,99,1,1,0.8023
100,101,CH,236,2,1.75,1.99,0.0,0.0,0,0,0.868928,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.8056,100,1,1,0.8056
101,102,CH,237,2,1.75,1.99,0.0,0.0,0,0,0.895142,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.8073,101,1,1,0.8073
102,103,CH,240,2,1.75,1.99,0.0,0.3,0,1,0.916114,1.69,1.75,-0.06,No,0.150754,0.0,0.24,2,CH,0.7149,102,1,1,0.7149
103,104,MM,241,2,1.75,1.99,0.0,0.3,0,1,0.932891,1.69,1.75,-0.06,No,0.150754,0.0,0.24,2,CH,0.7161,103,1,0,0.7161
104,105,CH,243,2,1.86,2.09,0.0,0.0,0,1,0.746313,2.09,1.86,0.23,No,0.0,0.0,0.23,2,CH,0.6976,104,1,1,0.6976
105,106,CH,245,2,1.89,2.09,0.0,0.0,0,0,0.79705,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.8032,105,1,1,0.8032
106,107,CH,245,1,1.86,2.09,0.17,0.0,0,0,0.83764,2.09,1.69,0.4,No,0.0,0.091398,0.23,1,CH,0.8534,106,1,1,0.8534
107,108,CH,248,2,1.89,2.09,0.0,0.0,0,0,0.870112,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.8078,107,1,1,0.8078
108,109,CH,248,2,1.89,2.09,0.0,0.0,0,0,0.89609,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.8099,108,1,1,0.8099
109,110,CH,249,2,1.89,2.09,0.0,0.0,0,0,0.916872,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.8111,109,1,1,0.8111
110,111,CH,249,1,1.86,2.09,0.0,0.0,0,0,0.933497,2.09,1.86,0.23,No,0.0,0.0,0.23,1,CH,0.8577,110,1,1,0.8577
111,112,MM,251,3,1.99,2.23,0.0,0.0,0,0,0.946798,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9301,111,1,0,0.9301
112,113,CH,253,2,1.89,2.09,0.13,0.0,0,0,0.757438,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.7962,112,1,1,0.7962
113,114,CH,254,2,1.89,2.09,0.13,0.0,0,0,0.805951,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.7998,113,1,1,0.7998
114,115,CH,255,2,1.89,2.18,0.13,0.0,0,0,0.844761,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,CH,0.8064,114,1,1,0.8064
115,116,CH,257,3,1.99,2.29,0.0,0.4,0,1,0.875808,1.89,1.99,-0.1,No,0.174672,0.0,0.3,3,CH,0.8852,115,1,1,0.8852
116,117,CH,257,2,1.86,2.18,0.0,0.0,0,0,0.900647,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.8088,116,1,1,0.8088
117,118,CH,258,2,1.86,2.18,0.0,0.0,0,0,0.920517,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.8099,117,1,1,0.8099
118,119,CH,259,3,1.99,2.29,0.0,0.0,0,0,0.936414,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.9291,118,1,1,0.9291
119,120,CH,259,2,1.86,2.18,0.0,0.4,0,1,0.949131,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,CH,0.7225,119,1,1,0.7225
120,121,CH,260,2,1.86,2.18,0.0,0.7,0,0,0.959305,1.48,1.86,-0.38,No,0.321101,0.0,0.32,2,CH,0.8227,120,1,1,0.8227
121,122,CH,261,1,1.76,1.99,0.0,0.0,0,0,0.967444,1.99,1.76,0.23,No,0.0,0.0,0.23,1,CH,0.8495,121,1,1,0.8495
122,123,CH,261,2,1.86,2.18,0.0,0.0,0,0,0.973955,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.8128,122,1,1,0.8128
123,124,CH,263,2,1.86,2.18,0.0,0.0,0,1,0.979164,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.7149,123,1,1,0.7149
124,125,MM,264,2,1.86,2.18,0.0,0.0,0,0,0.983331,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.8121,124,1,0,0.8121
125,126,CH,265,2,1.86,2.18,0.0,0.0,0,0,0.786665,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.7951,125,1,1,0.7951
126,127,CH,266,1,1.86,1.99,0.0,0.1,0,0,0.829332,1.89,1.86,0.03,No,0.050251,0.0,0.13,1,CH,0.8414,126,1,1,0.8414
127,128,CH,266,2,1.86,2.18,0.0,0.0,0,0,0.863466,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.8012,127,1,1,0.8012
128,129,CH,267,2,1.86,2.18,0.0,0.4,0,1,0.890772,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,CH,0.711,128,1,1,0.711
129,130,CH,270,2,1.86,2.18,0.0,0.0,0,0,0.912618,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.8033,129,1,1,0.8033
130,131,CH,270,1,1.86,2.18,0.0,0.0,0,0,0.930094,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.8521,130,1,1,0.8521
131,132,CH,271,2,1.86,2.18,0.0,0.06,0,0,0.944076,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.8063,131,1,1,0.8063
132,133,CH,272,2,1.86,2.18,0.0,0.06,0,0,0.95526,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.8068,132,1,1,0.8068
133,134,CH,273,7,1.86,2.13,0.0,0.54,0,0,0.964208,1.59,1.86,-0.27,Yes,0.253521,0.0,0.27,0,CH,0.9702,133,1,1,0.9702
134,135,CH,273,1,1.86,2.18,0.0,0.0,0,0,0.971367,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.8537,134,1,1,0.8537
135,136,CH,274,2,1.96,2.18,0.0,0.8,0,1,0.977093,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,CH,0.7274,135,1,1,0.7274
136,137,CH,275,2,1.96,2.18,0.0,0.8,0,1,0.981675,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,CH,0.7273,136,1,1,0.7273
137,138,CH,276,7,1.99,2.13,0.0,0.54,0,1,0.98534,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,CH,0.9508,137,1,1,0.9508
138,139,CH,278,2,1.99,2.18,0.0,0.0,0,0,0.988272,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.809,138,1,1,0.809
139,140,CH,242,3,1.99,2.23,0.0,0.0,0,0,0.6,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9193,139,1,1,0.9193
140,141,CH,237,1,1.75,1.99,0.0,0.0,0,0,0.52,1.99,1.75,0.24,No,0.0,0.0,0.24,1,CH,0.8277,140,1,1,0.8277
141,142,CH,251,4,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.8767,141,1,1,0.8767
142,143,MM,255,4,1.99,2.29,0.0,0.0,0,0,0.6,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.8827,142,1,0,0.8827
143,144,MM,261,7,1.86,2.13,0.0,0.24,0,0,0.48,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9621,143,1,0,0.9621
144,145,CH,277,4,2.09,2.09,0.2,0.4,0,0,0.384,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,4,CH,0.8629,144,1,1,0.8629
145,146,MM,233,7,1.75,1.99,0.0,0.4,1,0,0.5,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9272,145,1,0,0.9272
146,147,MM,236,7,1.75,1.99,0.0,0.4,0,0,0.4,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.962,146,1,0,0.962
147,148,MM,243,7,1.86,2.09,0.0,0.2,0,0,0.32,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,CH,0.9606,147,1,0,0.9606
148,149,MM,244,7,1.86,2.09,0.0,0.2,0,0,0.256,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,CH,0.9591,148,1,0,0.9591
149,150,MM,245,7,1.86,2.09,0.0,0.2,0,0,0.2048,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,CH,0.9579,149,1,0,0.9579
150,151,MM,252,7,1.86,2.09,0.1,0.0,0,0,0.16384,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.9553,150,1,0,0.9553
151,152,MM,277,7,1.99,2.13,0.5,0.0,0,1,0.131072,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.9213,151,1,0,0.9213
152,153,CH,228,4,1.79,1.79,0.0,0.0,0,0,0.83616,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.8868,152,1,1,0.8868
153,154,CH,230,3,1.79,1.79,0.0,0.0,0,0,0.868928,1.79,1.79,0.0,No,0.0,0.0,0.0,3,CH,0.9212,153,1,1,0.9212
154,155,CH,231,3,1.79,1.79,0.0,0.0,0,0,0.895142,1.79,1.79,0.0,No,0.0,0.0,0.0,3,CH,0.922,154,1,1,0.922
155,156,CH,233,1,1.69,1.99,0.0,0.0,0,0,0.916114,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.8559,155,1,1,0.8559
156,157,CH,263,4,1.99,2.09,0.0,0.0,0,0,0.932891,2.09,1.99,0.1,No,0.0,0.0,0.1,4,CH,0.8922,156,1,1,0.8922
157,158,CH,264,4,1.99,2.09,0.1,0.0,0,0,0.946313,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.8928,157,1,1,0.8928
158,159,CH,265,4,1.99,2.09,0.1,0.0,0,0,0.95705,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.893,158,1,1,0.893
159,160,CH,266,4,1.99,2.09,0.1,0.0,0,0,0.96564,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.8931,159,1,1,0.8931
160,161,CH,267,4,1.99,2.09,0.1,0.0,0,0,0.972512,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.8932,160,1,1,0.8932
161,162,CH,269,4,1.99,2.09,0.1,0.0,0,0,0.97801,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.8929,161,1,1,0.8929
162,163,CH,270,1,1.86,2.18,0.0,0.0,0,0,0.982408,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.8556,162,1,1,0.8556
