,Id,Purchase,WeekofPurchase,StoreID,PriceCH,PriceMM,DiscCH,DiscMM,SpecialCH,SpecialMM,LoyalCH,SalePriceMM,SalePriceCH,PriceDiff,Store7,PctDiscMM,PctDiscCH,ListPriceDiff,STORE,Label,Score,contest_id,contestant_id,won,probability
40,41,CH,229,4,1.79,1.79,0.0,0.0,0,0,0.936769,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.9605,40,1,1,0.9605
41,42,CH,230,4,1.79,1.79,0.0,0.0,0,0,0.949415,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.9641,41,1,1,0.9641
42,43,CH,233,4,1.79,2.09,0.0,0.0,0,0,0.959532,2.09,1.79,0.3,No,0.0,0.0,0.3,4,CH,0.9841,42,1,1,0.9841
43,44,CH,236,4,1.79,2.09,0.0,0.0,0,0,0.967626,2.09,1.79,0.3,No,0.0,0.0,0.3,4,CH,0.9853,43,1,1,0.9853
44,45,MM,237,4,1.79,2.09,0.0,0.0,0,0,0.9741,2.09,1.79,0.3,No,0.0,0.0,0.3,4,CH,0.9861,44,1,0,0.9861
45,46,CH,240,4,1.79,2.23,0.0,0.0,0,0,0.77928,2.23,1.79,0.44,No,0.0,0.0,0.44,4,CH,0.9614,45,1,1,0.9614
46,47,CH,244,4,1.99,2.23,0.0,0.0,0,0,0.823424,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.9557,46,1,1,0.9557
47,48,CH,245,4,1.99,2.23,0.0,0.0,0,0,0.858739,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.9656,47,1,1,0.9656
48,49,CH,246,4,1.99,2.23,0.0,0.0,0,0,0.886992,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.972,48,1,1,0.972
49,50,CH,247,4,1.99,2.23,0.0,0.0,0,0,0.909593,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.9763,49,1,1,0.9763
50,51,MM,248,4,1.99,2.23,0.0,0.0,0,0,0.927675,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.9793,50,1,0,0.9793
51,52,CH,249,4,1.99,2.23,0.0,0.0,0,0,0.74214,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.9254,51,1,1,0.9254
52,53,CH,252,4,1.99,2.23,0.0,0.0,0,0,0.793712,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.9486,52,1,1,0.9486
53,54,MM,254,4,1.99,2.29,0.0,0.0,1,0,0.834969,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.9655,53,1,0,0.9655
54,55,CH,256,4,1.99,2.29,0.0,0.0,0,0,0.667976,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.8985,54,1,1,0.8985
55,56,CH,256,4,1.99,2.29,0.0,0.0,0,0,0.73438,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.9348,55,1,1,0.9348
56,57,CH,257,4,1.99,2.29,0.0,0.4,0,1,0.787504,1.89,1.99,-0.1,No,0.174672,0.0,0.3,4,CH,0.8085,56,1,1,0.8085
57,58,CH,258,4,1.99,2.29,0.0,0.0,0,0,0.830003,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.9668,57,1,1,0.9668
58,59,CH,258,7,1.86,2.18,0.0,0.0,0,0,0.864003,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9838,58,1,1,0.9838
59,60,CH,259,4,1.99,2.29,0.0,0.0,0,0,0.891202,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.9786,59,1,1,0.9786
60,61,CH,260,4,1.99,2.09,0.0,0.0,0,0,0.912962,2.09,1.99,0.1,No,0.0,0.0,0.1,4,CH,0.9706,60,1,1,0.9706
61,62,CH,263,4,1.99,2.09,0.0,0.0,0,0,0.930369,2.09,1.99,0.1,No,0.0,0.0,0.1,4,CH,0.9746,61,1,1,0.9746
62,63,MM,265,4,1.99,2.09,0.1,0.0,0,0,0.944296,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.9824,62,1,0,0.9824
63,64,CH,265,4,1.99,2.09,0.1,0.0,0,0,0.755436,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.934,63,1,1,0.934
64,65,CH,266,4,1.99,2.09,0.1,0.0,0,0,0.804349,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.9531,64,1,1,0.9531
65,66,CH,267,4,1.99,2.09,0.1,0.0,0,0,0.843479,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.9646,65,1,1,0.9646
66,67,MM,269,4,1.99,2.09,0.1,0.0,0,0,0.874783,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.972,66,1,0,0.972
67,68,MM,270,4,1.99,2.09,0.1,0.0,0,0,0.699827,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.9075,67,1,0,0.9075
68,69,CH,272,4,1.99,2.09,0.0,0.4,0,0,0.559861,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.5397,68,1,1,0.5397
69,70,CH,272,4,1.99,2.09,0.0,0.4,0,0,0.647889,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.6896,69,1,1,0.6896
70,71,CH,274,4,1.99,2.09,0.0,0.4,0,0,0.718311,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.79,70,1,1,0.79
71,72,CH,275,4,2.09,2.09,0.0,0.4,0,0,0.774649,1.69,2.09,-0.4,No,0.191388,0.0,0.0,4,CH,0.8167,71,1,1,0.8167
72,73,CH,276,4,2.09,2.09,0.2,0.4,0,0,0.819719,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,4,CH,0.9127,72,1,1,0.9127
73,74,CH,278,4,2.09,2.09,0.2,0.0,0,0,0.855775,2.09,1.89,0.2,No,0.0,0.095694,0.0,4,CH,0.9704,73,1,1,0.9704
74,75,CH,230,7,1.69,1.99,0.0,0.0,0,1,0.68,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.8531,74,1,1,0.8531
75,76,CH,238,4,1.79,2.09,0.0,0.0,0,0,0.744,2.09,1.79,0.3,No,0.0,0.0,0.3,4,CH,0.9308,75,1,1,0.9308
76,77,CH,239,4,1.79,2.23,0.0,0.0,0,0,0.7952,2.23,1.79,0.44,No,0.0,0.0,0.44,4,CH,0.9652,76,1,1,0.9652
77,78,CH,251,4,1.99,2.23,0.0,0.0,0,0,0.83616,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.9614,77,1,1,0.9614
78,79,CH,252,2,1.89,2.09,0.13,0.0,0,0,0.868928,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.9718,78,1,1,0.9718
79,80,CH,255,4,1.99,2.29,0.0,0.0,0,0,0.895142,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.9786,79,1,1,0.9786
80,81,CH,263,4,1.99,2.09,0.0,0.0,0,0,0.916114,2.09,1.99,0.1,No,0.0,0.0,0.1,4,CH,0.9719,80,1,1,0.9719
81,82,CH,264,4,1.99,2.09,0.1,0.0,0,0,0.932891,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.9807,81,1,1,0.9807
82,83,CH,269,4,1.99,2.09,0.1,0.0,0,0,0.946313,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.9831,82,1,1,0.9831
83,84,CH,273,4,1.99,2.09,0.0,0.4,0,0,0.95705,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.9548,83,1,1,0.9548
84,85,CH,275,4,2.09,2.09,0.0,0.4,0,0,0.96564,1.69,2.09,-0.4,No,0.191388,0.0,0.0,4,CH,0.9469,84,1,1,0.9469
85,86,CH,276,2,1.99,2.18,0.0,0.0,0,1,0.972512,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.9664,85,1,1,0.9664
86,87,CH,277,4,2.09,2.09,0.2,0.4,0,0,0.97801,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,4,CH,0.9708,86,1,1,0.9708
87,88,CH,252,4,1.99,2.23,0.0,0.0,0,0,0.68,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.8899,87,1,1,0.8899
88,89,CH,275,4,2.09,2.09,0.0,0.4,0,0,0.744,1.69,2.09,-0.4,No,0.191388,0.0,0.0,4,CH,0.7811,88,1,1,0.7811
89,90,CH,277,3,2.09,2.09,0.2,0.4,0,0,0.7952,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,3,CH,0.8613,89,1,1,0.8613
90,91,CH,237,4,1.79,2.09,0.0,0.0,0,0,0.5,2.09,1.79,0.3,No,0.0,0.0,0.3,4,CH,0.694,90,1,1,0.694
91,92,CH,269,4,1.99,2.09,0.1,0.0,0,0,0.6,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.8251,91,1,1,0.8251
92,93,CH,242,4,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.6698,92,1,1,0.6698
93,94,CH,244,7,1.86,2.09,0.0,0.2,0,0,0.6,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,CH,0.8068,93,1,1,0.8068
94,95,CH,241,2,1.75,1.99,0.0,0.3,0,1,0.5,1.69,1.75,-0.06,No,0.150754,0.0,0.24,2,MM,0.7023,94,0,0,0.29769999999999996
95,96,CH,277,2,1.99,2.18,0.0,0.0,0,0,0.6,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.8043,95,1,1,0.8043
96,97,CH,277,7,1.99,2.13,0.5,0.0,0,1,0.4,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.7269,96,1,1,0.7269
97,98,CH,227,2,1.69,1.69,0.0,0.0,0,0,0.744,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.8344,97,1,1,0.8344
98,99,CH,229,2,1.69,1.69,0.0,0.0,0,0,0.7952,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.8812,98,1,1,0.8812
99,100,CH,234,2,1.69,1.99,0.0,0.0,0,0,0.83616,1.99,1.69,0.3,No,0.0,0.0,0.3,2,CH,0.956,99,1,1,0.956
100,101,CH,236,2,1.75,1.99,0.0,0.0,0,0,0.868928,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.9602,100,1,1,0.9602
101,102,CH,237,2,1.75,1.99,0.0,0.0,0,0,0.895142,1.99,1.75,0.24,No,0.0,0.0,0.24,2,CH,0.9671,101,1,1,0.9671
102,103,CH,240,2,1.75,1.99,0.0,0.3,0,1,0.916114,1.69,1.75,-0.06,No,0.150754,0.0,0.24,2,CH,0.8962,102,1,1,0.8962
103,104,MM,241,2,1.75,1.99,0.0,0.3,0,1,0.932891,1.69,1.75,-0.06,No,0.150754,0.0,0.24,2,CH,0.9077,103,1,0,0.9077
104,105,CH,243,2,1.86,2.09,0.0,0.0,0,1,0.746313,2.09,1.86,0.23,No,0.0,0.0,0.23,2,CH,0.8275,104,1,1,0.8275
105,106,CH,245,2,1.89,2.09,0.0,0.0,0,0,0.79705,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.9327,105,1,1,0.9327
106,107,CH,245,1,1.86,2.09,0.17,0.0,0,0,0.83764,2.09,1.69,0.4,No,0.0,0.091398,0.23,1,CH,0.9723,106,1,1,0.9723
107,108,CH,248,2,1.89,2.09,0.0,0.0,0,0,0.870112,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.9601,107,1,1,0.9601
108,109,CH,248,2,1.89,2.09,0.0,0.0,0,0,0.89609,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.9668,108,1,1,0.9668
109,110,CH,249,2,1.89,2.09,0.0,0.0,0,0,0.916872,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.9715,109,1,1,0.9715
110,111,CH,249,1,1.86,2.09,0.0,0.0,0,0,0.933497,2.09,1.86,0.23,No,0.0,0.0,0.23,1,CH,0.9791,110,1,1,0.9791
111,112,MM,251,3,1.99,2.23,0.0,0.0,0,0,0.946798,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9751,111,1,0,0.9751
112,113,CH,253,2,1.89,2.09,0.13,0.0,0,0,0.757438,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.9392,112,1,1,0.9392
113,114,CH,254,2,1.89,2.09,0.13,0.0,0,0,0.805951,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.9568,113,1,1,0.9568
114,115,CH,255,2,1.89,2.18,0.13,0.0,0,0,0.844761,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,CH,0.9736,114,1,1,0.9736
115,116,CH,257,3,1.99,2.29,0.0,0.4,0,1,0.875808,1.89,1.99,-0.1,No,0.174672,0.0,0.3,3,CH,0.8496,115,1,1,0.8496
116,117,CH,257,2,1.86,2.18,0.0,0.0,0,0,0.900647,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.9774,116,1,1,0.9774
117,118,CH,258,2,1.86,2.18,0.0,0.0,0,0,0.920517,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.9805,117,1,1,0.9805
118,119,CH,259,3,1.99,2.29,0.0,0.0,0,0,0.936414,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.9782,118,1,1,0.9782
119,120,CH,259,2,1.86,2.18,0.0,0.4,0,1,0.949131,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,CH,0.9255,119,1,1,0.9255
120,121,CH,260,2,1.86,2.18,0.0,0.7,0,0,0.959305,1.48,1.86,-0.38,No,0.321101,0.0,0.32,2,CH,0.9372,120,1,1,0.9372
121,122,CH,261,1,1.76,1.99,0.0,0.0,0,0,0.967444,1.99,1.76,0.23,No,0.0,0.0,0.23,1,CH,0.985,121,1,1,0.985
122,123,CH,261,2,1.86,2.18,0.0,0.0,0,0,0.973955,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.987,122,1,1,0.987
123,124,CH,263,2,1.86,2.18,0.0,0.0,0,1,0.979164,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.9742,123,1,1,0.9742
124,125,MM,264,2,1.86,2.18,0.0,0.0,0,0,0.983331,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.9881,124,1,0,0.9881
125,126,CH,265,2,1.86,2.18,0.0,0.0,0,0,0.786665,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.9525,125,1,1,0.9525
126,127,CH,266,1,1.86,1.99,0.0,0.1,0,0,0.829332,1.89,1.86,0.03,No,0.050251,0.0,0.13,1,CH,0.9402,126,1,1,0.9402
127,128,CH,266,2,1.86,2.18,0.0,0.0,0,0,0.863466,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.9725,127,1,1,0.9725
128,129,CH,267,2,1.86,2.18,0.0,0.4,0,1,0.890772,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,CH,0.8962,128,1,1,0.8962
129,130,CH,270,2,1.86,2.18,0.0,0.0,0,0,0.912618,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.9811,129,1,1,0.9811
130,131,CH,270,1,1.86,2.18,0.0,0.0,0,0,0.930094,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.9852,130,1,1,0.9852
131,132,CH,271,2,1.86,2.18,0.0,0.06,0,0,0.944076,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.983,131,1,1,0.983
132,133,CH,272,2,1.86,2.18,0.0,0.06,0,0,0.95526,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.9844,132,1,1,0.9844
133,134,CH,273,7,1.86,2.13,0.0,0.54,0,0,0.964208,1.59,1.86,-0.27,Yes,0.253521,0.0,0.27,0,CH,0.9748,133,1,1,0.9748
134,135,CH,273,1,1.86,2.18,0.0,0.0,0,0,0.971367,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.9893,134,1,1,0.9893
135,136,CH,274,2,1.96,2.18,0.0,0.8,0,1,0.977093,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,CH,0.8486,135,1,1,0.8486
136,137,CH,275,2,1.96,2.18,0.0,0.8,0,1,0.981675,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,CH,0.8538,136,1,1,0.8538
137,138,CH,276,7,1.99,2.13,0.0,0.54,0,1,0.98534,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,CH,0.9405,137,1,1,0.9405
138,139,CH,278,2,1.99,2.18,0.0,0.0,0,0,0.988272,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.9858,138,1,1,0.9858
139,140,CH,242,3,1.99,2.23,0.0,0.0,0,0,0.6,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.747,139,1,1,0.747
140,141,CH,237,1,1.75,1.99,0.0,0.0,0,0,0.52,1.99,1.75,0.24,No,0.0,0.0,0.24,1,CH,0.6852,140,1,1,0.6852
141,142,CH,251,4,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.6846,141,1,1,0.6846
142,143,MM,255,4,1.99,2.29,0.0,0.0,0,0,0.6,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.8428,142,1,0,0.8428
143,144,MM,261,7,1.86,2.13,0.0,0.24,0,0,0.48,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.6677,143,1,0,0.6677
144,145,CH,277,4,2.09,2.09,0.2,0.4,0,0,0.384,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,4,MM,0.6919,144,0,0,0.30810000000000004
145,146,MM,233,7,1.75,1.99,0.0,0.4,1,0,0.5,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.5414,145,1,0,0.5414
146,147,MM,236,7,1.75,1.99,0.0,0.4,0,0,0.4,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.6201,146,0,1,0.3799
147,148,MM,243,7,1.86,2.09,0.0,0.2,0,0,0.32,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,MM,0.6483,147,0,1,0.3517
148,149,MM,244,7,1.86,2.09,0.0,0.2,0,0,0.256,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,MM,0.7444,148,0,1,0.25560000000000005
149,150,MM,245,7,1.86,2.09,0.0,0.2,0,0,0.2048,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,MM,0.8074,149,0,1,0.1926
150,151,MM,252,7,1.86,2.09,0.1,0.0,0,0,0.16384,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,MM,0.7285,150,0,1,0.27149999999999996
151,152,MM,277,7,1.99,2.13,0.5,0.0,0,1,0.131072,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,MM,0.7259,151,0,1,0.2741
152,153,CH,228,4,1.79,1.79,0.0,0.0,0,0,0.83616,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.9208,152,1,1,0.9208
153,154,CH,230,3,1.79,1.79,0.0,0.0,0,0,0.868928,1.79,1.79,0.0,No,0.0,0.0,0.0,3,CH,0.9134,153,1,1,0.9134
154,155,CH,231,3,1.79,1.79,0.0,0.0,0,0,0.895142,1.79,1.79,0.0,No,0.0,0.0,0.0,3,CH,0.9278,154,1,1,0.9278
155,156,CH,233,1,1.69,1.99,0.0,0.0,0,0,0.916114,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.9775,155,1,1,0.9775
156,157,CH,263,4,1.99,2.09,0.0,0.0,0,0,0.932891,2.09,1.99,0.1,No,0.0,0.0,0.1,4,CH,0.975,156,1,1,0.975
157,158,CH,264,4,1.99,2.09,0.1,0.0,0,0,0.946313,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.9825,157,1,1,0.9825
158,159,CH,265,4,1.99,2.09,0.1,0.0,0,0,0.95705,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.9839,158,1,1,0.9839
159,160,CH,266,4,1.99,2.09,0.1,0.0,0,0,0.96564,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.985,159,1,1,0.985
160,161,CH,267,4,1.99,2.09,0.1,0.0,0,0,0.972512,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.9858,160,1,1,0.9858
161,162,CH,269,4,1.99,2.09,0.1,0.0,0,0,0.97801,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.9866,161,1,1,0.9866
162,163,CH,270,1,1.86,2.18,0.0,0.0,0,0,0.982408,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.9899,162,1,1,0.9899
